Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
D. Paul,197321,909,2023,Male,Pro,Mixed Amateur 2,United States,Texas,3,118,
D. Sapp,83780,910,2023,Male,Pro,Mixed Amateur 40+,United States,Indiana,4,116,
W. Gonzales,11597,955,2023,Male,Pro,Mixed Pro 40+,United States,California,2,116,
J. Prutzman,40986,938,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,5,116, $91 
Z. Vrudny,142795,971,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,3,115, $268 
B. Dickey,116935,952,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,2,115, $117 
R. Warembourg,73000,969,2023,Male,Pro,Mixed Pro Open,France,,2,115,
O. Karlgren,103740,924,2023,Male,Pro,Mixed Pro Open,Sweden,,3,115,
P. Magnholt,34421,938,2023,Male,Pro,Mixed Pro Open,Sweden,,2,115,
T. Plank,155704,956,2023,Male,Pro,Mixed Amateur 1,United States,Kentucky,2,115,
M. Oliva,63257,946,2023,Female,Pro,Women's Pro Open,United States,Texas,3,115, $899 
J. Gravelin,65166,956,2023,Male,Pro,Mixed Pro Open,United States,California,2,115,
M. Arauza,87267,989,2023,Male,Pro,Mixed Pro Open,United States,California,2,115, $120 
C. Bennett,140946,926,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,115,
J. Daddabbo,169018,948,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,115, $27 
S. McCullen,102040,987,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,2,115, $199 
C. Hurley,27776,888,2023,Male,Pro,Mixed Amateur 1,United States,Alaska,1,115,
A. Savage,94913,958,2023,Male,Pro,Mixed Pro Open,United States,Michigan,3,115, $140 
R. Young,196984,931,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,115,
C. Tourville,127159,961,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,2,115, $197 
M. Kinsman,55362,960,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,115, $299 
C. Clifton,82234,951,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,115, $20 
J. Harvey,83457,989,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,115, $125 
M. Yu,104564,970,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,114, $319 
J. Seebeck,8540,944,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,114, $457 
A. Phillips,106107,945,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,2,114, $210 
L. El,126049,981,2023,Male,Pro,Mixed Pro 40+,United States,California,1,114, $374 
J. Avansino,38982,947,2023,Male,Pro,Mixed Pro 40+,United States,California,1,114, $374 
B. Risinger,111477,945,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,112, $36 
N. Larsson,133694,982,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,112, $170 
S. Criss,28597,1005,2023,Male,Pro,Mixed Pro 40+,United States,California,1,112,
K. Bates,38258,969,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,112,
C. Sullivan,101835,952,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,3,112,
D. Herrington,71239,997,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,112,
T. Moyer,159517,877,2023,Male,Pro,Mixed Amateur 2,United States,Pennsylvania,1,112,
R. Lockwood,42236,987,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,2,112, $118 
J. Wallace,64735,950,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,112, $165 
K. Knoess,146629,962,2023,Male,Pro,Mixed Amateur 1,United States,New York,1,112,
M. McClellan,3566,970,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,3,111," $1,036 "
M. Seibert,125079,926,2023,Male,Pro,Mixed Pro 40+,United States,Texas,7,110, $98 
C. Duvall,221102,881,2023,Male,Pro,Mixed Amateur 1,United States,Colorado,2,110,
Z. Vilante,66515,920,2023,Male,Pro,Mixed Amateur 1,United States,Colorado,1,110,
C. Sears,161532,953,2023,Male,Pro,Mixed Pro Open,United States,Georgia,3,110, $152 
S. Valenzuela,112864,951,2023,Male,Pro,Mixed Pro Open,United States,Kansas,3,110, $96 
J. Anderson,75923,962,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,110,
M. van Linden,8748,883,2023,Male,Pro,Mixed Pro Open,Netherlands,,1,110,
T. Moyer,84632,953,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,110,
S. Howard,17270,976,2023,Male,Pro,Mixed Pro Open,United States,New Jersey,2,110, $104 
S. Brinster,10628,1011,2023,Male,Pro,Mixed Pro Open,United States,New York,2,110, $73 
P. McReynolds,49203,962,2023,Male,Pro,Mixed Amateur 1,United States,Texas,3,110,
G. Waldron,146689,949,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,110, $39 
S. Schultz,79047,1016,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,2,110, $140 
N. Bishop,104998,980,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,110, $329 
E. Garcia,187283,881,2023,Male,Pro,Mixed Pro Open,United States,California,1,110,
V. Sutlic,34863,968,2023,Male,Pro,Mixed Pro Open,United States,Delaware,2,110, $218 
T. Rilatos,139673,941,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,3,110,
E. knapczyk,43185,965,2023,Male,Pro,Mixed Pro Open,United States,Illinois,3,110,
L. Williams,26180,930,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,110,
P. Gant,140913,929,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,2,110,
R. Robertson,140163,956,2023,Male,Pro,Blue,United States,Tennessee,1,110,
S. Auffarth,116927,948,2023,Male,Pro,Blue,United States,Georgia,1,110,
J. McCain,60993,943,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,3,110, $18 
B. Gruneich,200880,966,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,110, $131 
H. Henry,32725,947,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,110,
A. Pertsov,102848,939,2023,Male,Pro,Mixed Pro Open,France,,2,110,
S. Frankenberger,53914,945,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,110,
L. Rivera,129110,932,2023,Male,Pro,Mixed Amateur 1,United States,Florida,2,110,
T. Yoder,179950,950,2023,Male,Pro,Mixed Pro Open,United States,Kansas,2,110, $67 
J. Maraman,217843,932,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,110, $90 
B. McGill,197479,970,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,110, $244 
S. Handrup,76940,976,2023,Male,Pro,Mixed Pro Open,Denmark,,1,110,
J. Berwanger,119961,971,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,110, $107 
A. Jackson,124981,961,2023,Male,Pro,Mixed Amateur 1,United States,Michigan,1,110,
J. Lucas,159630,974,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,110, $94 
R. Meagher,110320,913,2023,Male,Pro,Mixed Pro 50+,United States,California,4,108, $187 
J. Roscoe,77692,980,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,108, $196 
A. Wade,16039,995,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,108, $196 
B. Uzzi,108798,943,2023,Male,Pro,Mixed Pro 40+,United States,California,1,108,
M. Ritner,15497,935,2023,Male,Pro,Mixed Pro 40+,United States,Florida,2,108, $201 
A. Taylor,38557,983,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,2,108, $123 
G. Holub,10540,953,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,2,108, $124 
D. Cash,128189,911,2023,Male,Pro,Mixed Amateur 2,United States,Florida,1,108,
P. Blanco,99961,907,2023,Male,Pro,Mixed Amateur 2,United States,Florida,1,108,
R. Tarkington III,137893,862,2023,Male,Pro,Mixed Amateur 3,United States,Texas,1,108,
C. Stone,46859,963,2023,Male,Pro,Mixed Pro Open,United States,Michigan,4,107, $91 
M. Pennington,18104,950,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,107,
J. Anderson,75923,962,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,4,106, $130 
D. Miller,21071,951,2023,Male,Pro,Mixed Pro 40+,United States,Kentucky,5,106, $110 
B. Koontz,138655,935,2023,Male,Pro,Mixed Pro Open,United States,Kansas,3,105,
M. Woodard,70816,975,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,105, $870 
R. Reyes,14240,960,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,105, $54 
S. Haralson,116344,932,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,105,
Z. Dumond,107282,962,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,2,105, $116 
R. Ortiz,87377,961,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,2,105, $162 
W. Deering,75174,952,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,2,105, $55 
M. Sørensen,166339,907,2023,Male,Pro,Mixed Amateur 3,Denmark,,1,105,
R. Carlson,133194,956,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,105, $115 
B. Ditton,132592,995,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,105, $130 
G. Prisock,151201,897,2023,Male,Pro,Mixed Amateur 1,United States,Texas,4,105,
F. Dahlén,105925,957,2023,Male,Pro,Mixed Pro Open,Sweden,,1,105,
R. Bowie,85829,904,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,2,105,
P. Mansell,135467,945,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,105,
L. Clark,96457,973,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,105, $169 
C. Camp,91280,990,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,3,105, $300 
C. Stephens,118398,915,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,6,105, $13 
M. Daroci,118971,967,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,105,
C. O’Connor,203630,978,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,105, $425 
M. Eippert,99694,966,2023,Male,Pro,Mixed Pro Open,United States,Ohio,2,105, $25 
B. Burt,126644,942,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,105,
T. Reyes,27937,966,2023,Male,Pro,Mixed Pro Open,United States,Delaware,2,105, $79 
P. Hurtado,132386,946,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,105,
N. Raley,106305,974,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,105, $125 
J. Blanco,192104,816,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,105,
B. Pleasants,49075,964,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,105, $62 
J. Harley,131825,992,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,105, $90 
E. Aderhold,128596,881,2023,Male,Pro,Mixed Amateur 3,United States,Georgia,1,105,
B. Wolff,144530,991,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,2,105, $135 
K. Bodell,98018,946,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,105,
J. Campbell,116214,951,2023,Male,Pro,Mixed Pro Open,United States,Colorado,2,105, $14 
I. Groh,145831,992,2023,Male,Pro,Mixed Pro Open,United States,Ohio,2,105, $42 
G. Hastings,94453,935,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,105,
C. Wolff,151845,948,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,105,
J. Da Silva,69073,990,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,105,
C. Pike,102238,937,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,105,
A. Yanish,158410,923,2023,Male,Pro,Mixed Amateur 1,United States,Minnesota,1,105,
E. Gorecki,120301,930,2023,Male,Pro,Mixed Pro Open,United States,Massachusetts,1,105,
J. Finder,36225,942,2023,Male,Pro,Mixed Amateur 1,United States,Oklahoma,1,105,
J. Fietz,186641,949,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,105,
B. Coxen,148453,962,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,105, $115 
B. Phillips,144735,915,2023,Male,Pro,Mixed Amateur 40+,United States,Washington,2,104,
Z. Tate,12031,942,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,104, $130 
R. Middleton,167848,906,2023,Male,Pro,Mixed Amateur 40+,United States,Oregon,2,104,
C. Hartmann,60726,979,2023,Male,Pro,Mixed Pro 50+,Canada,British Columbia,2,103, $730 
J. Baird,29011,924,2023,Male,Pro,Mixed Pro Open,United States,Missouri,2,102,
J. Martinez,49953,895,2023,Male,Pro,Mixed Amateur 40+,United States,California,2,102,
T. Sien,34518,969,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,102, $200 
B. Parker,89276,959,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,3,102, $112 
J. Ormandy,176538,909,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,102, $233 
J. Yazzie,229138,947,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,102,
T. Anderson,197524,925,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,102,
S. Incata,57241,925,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,102,
A. Romanelli,69626,952,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,3,102,
R. Flynn,132602,930,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,4,102, $20 
C. Rutledge,31497,903,2023,Male,Pro,Mixed Amateur 1,United States,Alaska,1,102,
B. Pfuntner,135885,923,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,102,
B. Kohler,12657,974,2023,Male,Pro,Mixed Pro 40+,United States,California,1,102, $257 
R. Garza,118385,916,2023,Male,Pro,Mixed Amateur 2,United States,Texas,1,100,
S. Frazer,24354,0,2023,Female,Pro,Mixed Amateur 1,United States,South Carolina,1,100,
G. Lang,163622,957,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,3,100, $173 
W. Boyes,62912,971,2023,Male,Pro,Mixed Pro Open,United States,California,3,100,
J. Reim,120305,981,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,100, $220 
R. Whitten,102367,940,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,100, $89 
T. Cox,72731,966,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,100, $87 
C. Richardson,139243,953,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,100,
A. Halford,97442,982,2023,Male,Pro,Mixed Pro Open,United States,Alabama,3,100, $260 
T. Stephens,83791,964,2023,Male,Pro,Mixed Pro Open,United States,Alabama,4,100, $130 
A. Perelli,112842,905,2023,Male,Pro,Mixed Amateur 1,United States,Pennsylvania,1,100,
T. Renfro,188284,940,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,100, $25 
C. Pettigrew,31818,997,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,2,100, $380 
N. Farber,116409,971,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,3,100, $140 
C. Stephens,118398,915,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,2,100,
T. Stillman,113603,938,2023,Male,Pro,Mixed Pro 40+,Finland,,2,100,
E. Keck,170573,926,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,100, $22 
K. Austria,156237,951,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,100,
K. Harrigan,47061,955,2023,Male,Pro,Mixed Pro Open,United States,Colorado,3,100, $52 
B. Marolf,187215,944,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,100, $44 
D. Lloyd,152518,983,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,100, $44 
E. Walker,149057,981,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,100, $44 
K. Kim,109378,993,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,100, $44 
C. Lee,63411,976,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,100, $44 
B. Baxter,71378,930,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,100,
J. Foster,215867,916,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,100,
Z. Kitchen,55340,990,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,100, $238 
A. Rossato,123978,933,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,100,
F. Eriksson,119442,947,2023,Male,Pro,Mixed Pro Open,Sweden,,2,100,
A. Parent,170314,943,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,100, $35 
G. Clark,140247,919,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,100, $36 
N. Sathre,156542,943,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,100, $75 
D. Wooten,120668,1000,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,100, $154 
K. Stapleton,115514,984,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,100, $154 
L. Biggers,21498,928,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,100, $106 
C. Thompson,149008,882,2023,Male,Pro,Mixed Amateur 3,United States,Alabama,3,99,
M. Cole,83847,861,2023,Male,Pro,Mixed Amateur 3,United States,Colorado,1,99,
R. Vartabedian,69081,935,2023,Male,Pro,Mixed Pro 40+,United States,California,3,98, $45 
E. Hjorth-Olsen,163127,959,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,3,97,
C. Brophy,13274,926,2023,Male,Pro,Mixed Pro 50+,United States,California,5,97, $540 
G. Stoller,145284,955,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,97,
T. Shanley,77274,950,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,97,
V. Lutzi,218034,944,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,97,
S. Lucas,155389,933,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,97,
C. Dawkins,43850,930,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,97,
A. Roland,196160,899,2023,Male,Pro,Mixed Pro Open,United States,California,1,97,
S. Gough,22776,950,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,97,
D. Griffin,70194,945,2023,Male,Pro,Mixed Pro Open,United States,Washington,2,97, $70 
J. Dixon,65233,922,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,97,
N. Papineau,59783,969,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,97,
N. Herrera Land,201987,968,2023,Male,Pro,Mixed Pro Open,United States,California,1,97,
A. Duncan,69564,976,2023,Male,Pro,Mixed Pro Open,United States,California,1,97,
J. Ballard,148569,929,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,97,
R. Runnings,84407,951,2023,Male,Pro,Mixed Pro 40+,United States,California,4,96, $45 
C. McMichael,26959,957,2023,Male,Pro,Mixed Pro 40+,United States,Florida,2,96, $175 
A. Hock,29435,970,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,96, $135 
S. Baker,154435,932,2023,Male,Pro,Mixed Pro 40+,United States,California,2,96, $157 
P. Child,94376,928,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,96, $187 
K. Vallimäe,109734,936,2023,Male,Pro,Mixed Pro 40+,Estonia,,1,96,
J. Bussjager,89758,948,2023,Male,Pro,Mixed Pro 40+,United States,Florida,4,96, $360 
S. Peavy,77241,972,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,96, $750 
C. Jones,30866,956,2023,Male,Pro,Mixed Pro 40+,United States,Virginia,2,96,
J. Light,16304,996,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,1,96, $372 
P. Humphreys,89940,957,2023,Male,Pro,Mixed Pro 40+,United States,California,1,96, $201 
C. Thompson,145847,907,2023,Male,Pro,Mixed Amateur 40+,United States,Arizona,1,96,
C. Sondergaard,158036,961,2023,Male,Pro,Mixed Pro Open,Denmark,CA,1,95,
T. Putty,210118,909,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,95,
A. Newberry,19866,945,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,95, $29 
H. Jakobsson,93234,973,2023,Male,Pro,Mixed Pro Open,Sweden,,1,95,
C. Richardson,139243,953,2023,Male,Pro,Mixed Pro Open,United States,Alabama,2,95,
A. Reid,82334,937,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,4,95, $88 
J. Ernst,161045,921,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,95,
C. Hill,140960,918,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,95,
S. Snider,128704,958,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,95, $23 
M. Ramirez,51747,973,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,95,
N. Stinson,112610,927,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,2,95, $22 
T. Saarinen,111177,923,2023,Male,Pro,Mixed Amateur 1,Finland,,1,95,
S. Poikkeus,76461,951,2023,Male,Pro,Mixed Amateur 1,Finland,,1,95,
E. Bear,143449,963,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,95, $106 
J. Spangler,140015,964,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,95,
D. Kane,144795,925,2023,Male,Pro,Mixed Amateur 1,United States,New Jersey,1,95,
R. Leonard,21676,964,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,95, $64 
D. Taylor,97830,933,2023,Male,Pro,Mixed Amateur 1,United States,Pennsylvania,1,95,
M. Pajko,101364,905,2023,Male,Pro,Mixed Pro Open,Serbia,,2,95,
J. Bernardo,205715,965,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,1,95,
L. Bacon,29374,935,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,95, $3 
D. Specia,186659,919,2023,Male,Pro,Mixed Amateur 1,United States,South Carolina,2,95,
A. Persson,175075,926,2023,Male,Pro,Mixed Pro Open,Sweden,,2,95,
R. Why,45669,1002,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,95, $123 
C. Stetler,134912,981,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,95, $35 
P. Ruschke,53624,968,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,95, $32 
S. Spånberg,175160,940,2023,Male,Pro,Mixed Pro Open,Sweden,,3,95,
P. Eriksson,48679,965,2023,Male,Pro,Mixed Pro Open,Sweden,,2,95,
C. Jernigan,30402,958,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,95,
D. Hu,156101,951,2023,Male,Pro,Mixed Pro Open,Sweden,,2,95,
N. Nelson,196214,977,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,95, $139 
A. Zinck,135015,941,2023,Male,Pro,Mixed Amateur 1,United States,Michigan,1,95,
K. Belty,106422,899,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,3,94, $548 
A. Bevis,159345,911,2023,Male,Pro,Mixed Amateur 2,United States,Florida,2,94,
M. Luvisi,99993,897,2023,Male,Pro,Mixed Amateur 2,United States,Arkansas,3,92,
T. Trujillo,25016,963,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,3,92, $243 
N. Guffey,33886,951,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,4,92, $198 
A. Back,15365,962,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,90,
N. Myers,69947,963,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,90,
A. Hooper,54132,954,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,90,
T. Lett,74039,913,2023,Male,Pro,Mixed Amateur 1,United States,Colorado,1,90,
R. Espinoza,7595,944,2023,Male,Pro,Mixed Pro Open,Mexico,,3,90, $80 
H. Gates,141655,966,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,90, $37 
K. Blanchard,100086,997,2023,Male,Pro,Mixed Pro Open,United States,Idaho,1,90, $95 
W. Roller,87362,948,2023,Male,Pro,Mixed Pro Open,United States,California,1,90, $193 
W. Linker,23679,962,2023,Male,Pro,Mixed Pro Open,United States,California,1,90, $193 
L. Garcia,122783,956,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,90,
J. Miranda,102382,945,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,90,
T. Shirley,40220,981,2023,Male,Pro,Mixed Pro 50+,United States,Texas,3,90, $850 
K. McKinnon,35500,972,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,90, $135 
C. Pepperling,15024,980,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,90,
J. Kiefer,191650,967,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,90,
F. Palm,228319,863,2023,Male,Pro,Mixed Amateur 3,Sweden,,2,90,
T. Palmér,103608,956,2023,Male,Pro,Mixed Pro Open,Sweden,,1,90,
E. Bengts,84802,967,2023,Male,Pro,Mixed Pro Open,Sweden,,1,90,
R. Hayner,77342,938,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,3,90, $70 
D. Burchett,148315,925,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,2,90,
J. Fancher,25245,955,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,90, $99 
M. Gillespie,20816,974,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,90, $99 
M. Morte,159311,939,2023,Male,Pro,Mixed Amateur 1,United States,Texas,3,90,
K. Zane,50674,965,2023,Male,Pro,Mixed Pro Open,United States,Kansas,2,90, $40 
F. Eble,155710,963,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,90,
F. Hutton,88437,962,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,3,90, $100 
A. Herranen,8574,918,2023,Male,Pro,Mixed Amateur 1,Finland,,2,90,
T. Sargeant,118769,978,2023,Male,Pro,Mixed Pro Open,Canada,British Columbia,1,90, $136 
R. Parga,163419,931,2023,Male,Pro,Mixed Amateur 1,United States,California,1,90,
J. Siglock,102027,937,2023,Male,Pro,Mixed Pro Open,United States,California,1,90,
J. Ferrari,91951,941,2023,Male,Pro,Mixed Pro 40+,New Zealand,,1,90,
K. Martin,83692,892,2023,Male,Pro,Mixed Pro 40+,New Zealand,,2,90,
J. Ryan,96751,934,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,90,
C. Stone,46859,963,2023,Male,Pro,Mixed Pro 40+,United States,Michigan,1,90, $373 
D. Cash Jr,36768,939,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,90,
S. Keddington,52010,902,2023,Female,Pro,Women's Pro Open,United States,Arizona,2,90, $430 
B. Butler,61104,998,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,90, $241 
A. Pontieux,33862,943,2023,Male,Pro,Mixed Pro Open,France,,1,90,
S. Futrell,127351,995,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,90, $208 
J. McCormick,116860,981,2023,Male,Pro,Mixed Pro Open,United States,California,2,90,
A. Argandar-Valdez,82373,948,2023,Male,Pro,Mixed Pro Open,United States,California,2,90,
A. Chaparro,192848,951,2023,Male,Pro,Mixed Pro Open,United States,Kansas,2,90, $29 
D. Manly,51431,965,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,90,
S. Cook,39737,935,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,90,
C. Sollis,119304,922,2023,Male,Pro,Mixed Amateur 1,New Zealand,,1,90,
N. Radtke,59970,979,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,90, $97 
M. Peckham,21325,986,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,90, $49 
J. Knutson,151856,947,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,90, $34 
P. Dusatko,144819,924,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,90, $34 
C. Walls,70979,971,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,90, $34 
C. Henderson,171555,902,2023,Female,Pro,Women's Pro Open,United States,Texas,2,90, $334 
