Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
J. Finder,942,Male,Mixed Amateur 1,United States,Oklahoma,1,105,0
J. Fietz,949,Male,Mixed Pro Open,United States,Texas,1,105,0
B. Coxen,962,Male,Mixed Pro Open,United States,Oregon,1,105,115
B. Phillips,915,Male,Mixed Amateur 40+,United States,Washington,2,104,0
Z. Tate,942,Male,Mixed Pro 40+,United States,Texas,2,104,130
R. Middleton,906,Male,Mixed Amateur 40+,United States,Oregon,2,104,0
C. Hartmann,979,Male,Mixed Pro 50+,Canada,British Columbia,2,103,730
J. Baird,924,Male,Mixed Pro Open,United States,Missouri,2,102,0
J. Martinez,895,Male,Mixed Amateur 40+,United States,California,2,102,0
T. Sien,969,Male,Mixed Pro 40+,United States,Texas,1,102,200
B. Parker,959,Male,Mixed Pro 40+,United States,North Carolina,3,102,112
J. Ormandy,909,Male,Mixed Pro 40+,New Zealand,Unknown,1,102,233
J. Yazzie,947,Male,Mixed Pro Open,United States,New Mexico,1,102,0
T. Anderson,925,Male,Mixed Pro Open,United States,New Mexico,1,102,0
S. Incata,925,Male,Mixed Pro Open,United States,Kentucky,1,102,0
A. Romanelli,952,Male,Mixed Pro Open,United States,South Carolina,3,102,0
R. Flynn,930,Male,Mixed Pro Open,United States,South Carolina,4,102,20
C. Rutledge,903,Male,Mixed Amateur 1,United States,Alaska,1,102,0
B. Pfuntner,923,Male,Mixed Pro Open,United States,Virginia,2,102,0
B. Kohler,974,Male,Mixed Pro 40+,United States,California,1,102,257
R. Garza,916,Male,Mixed Amateur 2,United States,Texas,1,100,0
S. Frazer,0,Female,Mixed Amateur 1,United States,South Carolina,1,100,0
G. Lang,957,Male,Mixed Pro 40+,United States,Colorado,3,100,173
W. Boyes,971,Male,Mixed Pro Open,United States,California,3,100,0
J. Reim,981,Male,Mixed Pro Open,United States,Georgia,2,100,220
R. Whitten,940,Male,Mixed Pro Open,United States,Texas,4,100,89
T. Cox,966,Male,Mixed Pro Open,United States,Texas,2,100,87
C. Richardson,953,Male,Mixed Amateur 1,United States,Alabama,1,100,0
A. Halford,982,Male,Mixed Pro Open,United States,Alabama,3,100,260
T. Stephens,964,Male,Mixed Pro Open,United States,Alabama,4,100,130
A. Perelli,905,Male,Mixed Amateur 1,United States,Pennsylvania,1,100,0
T. Renfro,940,Male,Mixed Pro Open,United States,Kentucky,2,100,25
C. Pettigrew,997,Male,Mixed Pro Open,United States,Tennessee,2,100,380
N. Farber,971,Male,Mixed Pro Open,United States,Louisiana,3,100,140
C. Stephens,915,Male,Mixed Amateur 1,United States,North Carolina,2,100,0
T. Stillman,938,Male,Mixed Pro 40+,Finland,Unknown,2,100,0
E. Keck,926,Male,Mixed Pro Open,United States,Texas,4,100,22
K. Austria,951,Male,Mixed Pro Open,United States,Kansas,1,100,0
K. Harrigan,955,Male,Mixed Pro Open,United States,Colorado,3,100,52
B. Marolf,944,Male,Mixed Pro Open,United States,Utah,1,100,44
D. Lloyd,983,Male,Mixed Pro Open,United States,Utah,1,100,44
E. Walker,981,Male,Mixed Pro Open,United States,Utah,1,100,44
K. Kim,993,Male,Mixed Pro Open,United States,Utah,1,100,44
C. Lee,976,Male,Mixed Pro Open,United States,Utah,1,100,44
B. Baxter,930,Male,Mixed Amateur 1,United States,Georgia,1,100,0
J. Foster,916,Male,Mixed Pro Open,United States,North Carolina,4,100,0
Z. Kitchen,990,Male,Mixed Pro Open,United States,Florida,2,100,238
A. Rossato,933,Male,Mixed Pro Open,United States,Texas,3,100,0
F. Eriksson,947,Male,Mixed Pro Open,Sweden,Unknown,2,100,0
A. Parent,943,Male,Mixed Pro Open,United States,Texas,3,100,35
G. Clark,919,Male,Mixed Pro Open,United States,Texas,4,100,36
N. Sathre,943,Male,Mixed Pro Open,United States,Colorado,1,100,75
D. Wooten,1000,Male,Mixed Pro Open,United States,Georgia,1,100,154
K. Stapleton,984,Male,Mixed Pro Open,United States,Georgia,1,100,154
L. Biggers,928,Male,Mixed Pro Open,United States,North Carolina,1,100,106
C. Thompson,882,Male,Mixed Amateur 3,United States,Alabama,3,99,0
M. Cole,861,Male,Mixed Amateur 3,United States,Colorado,1,99,0
R. Vartabedian,935,Male,Mixed Pro 40+,United States,California,3,98,45
E. Hjorth-Olsen,959,Male,Mixed Pro Open,Canada,British Columbia,3,97,0
C. Brophy,926,Male,Mixed Pro 50+,United States,California,5,97,540
G. Stoller,955,Male,Mixed Pro Open,United States,North Carolina,1,97,0
T. Shanley,950,Male,Mixed Pro Open,United States,North Carolina,1,97,0
V. Lutzi,944,Male,Mixed Pro Open,United States,Oregon,1,97,0
S. Lucas,933,Male,Mixed Pro Open,United States,Oregon,1,97,0
C. Dawkins,930,Male,Mixed Amateur 1,United States,Oregon,1,97,0
A. Roland,899,Male,Mixed Pro Open,United States,California,1,97,0
S. Gough,950,Male,Mixed Pro Open,United States,North Carolina,2,97,0
D. Griffin,945,Male,Mixed Pro Open,United States,Washington,2,97,70
J. Dixon,922,Male,Mixed Pro Open,United States,Oklahoma,2,97,0
N. Papineau,969,Male,Mixed Pro Open,United States,Oklahoma,1,97,0
N. Herrera Land,968,Male,Mixed Pro Open,United States,California,1,97,0
A. Duncan,976,Male,Mixed Pro Open,United States,California,1,97,0
J. Ballard,929,Male,Mixed Amateur 1,United States,Florida,1,97,0
R. Runnings,951,Male,Mixed Pro 40+,United States,California,4,96,45
C. McMichael,957,Male,Mixed Pro 40+,United States,Florida,2,96,175
A. Hock,970,Male,Mixed Pro 40+,United States,Oregon,1,96,135
S. Baker,932,Male,Mixed Pro 40+,United States,California,2,96,157
P. Child,928,Male,Mixed Pro 40+,New Zealand,Unknown,1,96,187
K. Vallimäe,936,Male,Mixed Pro 40+,Estonia,Unknown,1,96,0
J. Bussjager,948,Male,Mixed Pro 40+,United States,Florida,4,96,360
S. Peavy,972,Male,Mixed Pro 40+,United States,Texas,1,96,750
C. Jones,956,Male,Mixed Pro 40+,United States,Virginia,2,96,0
J. Light,996,Male,Mixed Pro 40+,United States,Georgia,1,96,372
P. Humphreys,957,Male,Mixed Pro 40+,United States,California,1,96,201
C. Thompson,907,Male,Mixed Amateur 40+,United States,Arizona,1,96,0
C. Sondergaard,961,Male,Mixed Pro Open,Denmark,CA,1,95,0
T. Putty,909,Male,Mixed Pro Open,United States,Texas,5,95,0
A. Newberry,945,Male,Mixed Pro Open,United States,Texas,2,95,29
H. Jakobsson,973,Male,Mixed Pro Open,Sweden,Unknown,1,95,0
C. Richardson,953,Male,Mixed Pro Open,United States,Alabama,2,95,0
A. Reid,937,Male,Mixed Pro Open,United States,Tennessee,4,95,88
J. Ernst,921,Male,Mixed Pro Open,United States,Pennsylvania,1,95,0
C. Hill,918,Male,Mixed Amateur 1,United States,Texas,2,95,0
S. Snider,958,Male,Mixed Pro Open,United States,Oregon,3,95,23
M. Ramirez,973,Male,Mixed Pro Open,United States,Oregon,1,95,0
N. Stinson,927,Male,Mixed Pro Open,United States,Kentucky,2,95,22
T. Saarinen,923,Male,Mixed Amateur 1,Finland,Unknown,1,95,0
S. Poikkeus,951,Male,Mixed Amateur 1,Finland,Unknown,1,95,0
E. Bear,963,Male,Mixed Pro Open,United States,North Carolina,3,95,106
J. Spangler,964,Male,Mixed Amateur 1,United States,Oregon,1,95,0
D. Kane,925,Male,Mixed Amateur 1,United States,New Jersey,1,95,0
R. Leonard,964,Male,Mixed Pro Open,United States,North Carolina,2,95,64
D. Taylor,933,Male,Mixed Amateur 1,United States,Pennsylvania,1,95,0
M. Pajko,905,Male,Mixed Pro Open,Serbia,Unknown,2,95,0
J. Bernardo,965,Male,Mixed Amateur 1,United States,Oregon,1,95,0
L. Bacon,935,Male,Mixed Pro Open,United States,Texas,2,95,3
D. Specia,919,Male,Mixed Amateur 1,United States,South Carolina,2,95,0
A. Persson,926,Male,Mixed Pro Open,Sweden,Unknown,2,95,0
R. Why,1002,Male,Mixed Pro Open,United States,Oklahoma,1,95,123
C. Stetler,981,Male,Mixed Pro Open,United States,North Carolina,2,95,35
P. Ruschke,968,Male,Mixed Pro Open,United States,Missouri,1,95,32
S. Spånberg,940,Male,Mixed Pro Open,Sweden,Unknown,3,95,0
P. Eriksson,965,Male,Mixed Pro Open,Sweden,Unknown,2,95,0
C. Jernigan,958,Male,Mixed Pro Open,United States,North Carolina,4,95,0
D. Hu,951,Male,Mixed Pro Open,Sweden,Unknown,2,95,0
N. Nelson,977,Male,Mixed Pro Open,United States,Texas,1,95,139
A. Zinck,941,Male,Mixed Amateur 1,United States,Michigan,1,95,0
K. Belty,899,Female,Women's Pro Open,United States,Oklahoma,3,94,548
A. Bevis,911,Male,Mixed Amateur 2,United States,Florida,2,94,0
M. Luvisi,897,Male,Mixed Amateur 2,United States,Arkansas,3,92,0
T. Trujillo,963,Male,Mixed Pro 40+,United States,Arizona,3,92,243
N. Guffey,951,Male,Mixed Pro 40+,United States,North Carolina,4,92,198
A. Back,962,Male,Mixed Pro Open,United States,Ohio,1,90,0
N. Myers,963,Male,Mixed Pro Open,United States,Texas,1,90,0
A. Hooper,954,Male,Mixed Pro Open,United States,Missouri,1,90,0
T. Lett,913,Male,Mixed Amateur 1,United States,Colorado,1,90,0
R. Espinoza,944,Male,Mixed Pro Open,Mexico,Unknown,3,90,80
H. Gates,966,Male,Mixed Pro Open,United States,Oregon,1,90,37
K. Blanchard,997,Male,Mixed Pro Open,United States,Idaho,1,90,95
W. Roller,948,Male,Mixed Pro Open,United States,California,1,90,193
W. Linker,962,Male,Mixed Pro Open,United States,California,1,90,193
L. Garcia,956,Male,Mixed Pro Open,United States,Texas,1,90,0
J. Miranda,945,Male,Mixed Pro Open,United States,Colorado,1,90,0
T. Shirley,981,Male,Mixed Pro 50+,United States,Texas,3,90,850
K. McKinnon,972,Male,Mixed Pro 40+,United States,Texas,3,90,135
C. Pepperling,980,Male,Mixed Pro 40+,United States,Texas,2,90,0
J. Kiefer,967,Male,Mixed Pro Open,United States,Kentucky,1,90,0
F. Palm,863,Male,Mixed Amateur 3,Sweden,Unknown,2,90,0
T. Palmér,956,Male,Mixed Pro Open,Sweden,Unknown,1,90,0
E. Bengts,967,Male,Mixed Pro Open,Sweden,Unknown,1,90,0
R. Hayner,938,Male,Mixed Pro Open,United States,South Carolina,3,90,70
D. Burchett,925,Male,Mixed Amateur 1,United States,Oregon,2,90,0
J. Fancher,955,Male,Mixed Pro 40+,United States,Oregon,1,90,99
M. Gillespie,974,Male,Mixed Pro 40+,United States,Oregon,1,90,99
M. Morte,939,Male,Mixed Amateur 1,United States,Texas,3,90,0
K. Zane,965,Male,Mixed Pro Open,United States,Kansas,2,90,40
F. Eble,963,Male,Mixed Pro Open,United States,Kentucky,1,90,0
F. Hutton,962,Male,Mixed Pro Open,United States,Mississippi,3,90,100
A. Herranen,918,Male,Mixed Amateur 1,Finland,Unknown,2,90,0
T. Sargeant,978,Male,Mixed Pro Open,Canada,British Columbia,1,90,136
R. Parga,931,Male,Mixed Amateur 1,United States,California,1,90,0
J. Siglock,937,Male,Mixed Pro Open,United States,California,1,90,0
J. Ferrari,941,Male,Mixed Pro 40+,New Zealand,Unknown,1,90,0
K. Martin,892,Male,Mixed Pro 40+,New Zealand,Unknown,2,90,0
J. Ryan,934,Male,Mixed Amateur 1,United States,Florida,1,90,0
C. Stone,963,Male,Mixed Pro 40+,United States,Michigan,1,90,373
D. Cash Jr,939,Male,Mixed Pro Open,United States,Florida,3,90,0
S. Keddington,902,Female,Women's Pro Open,United States,Arizona,2,90,430
B. Butler,998,Male,Mixed Pro Open,United States,Texas,2,90,241
A. Pontieux,943,Male,Mixed Pro Open,France,Unknown,1,90,0
S. Futrell,995,Male,Mixed Pro Open,United States,North Carolina,1,90,208
J. McCormick,981,Male,Mixed Pro Open,United States,California,2,90,0
A. Argandar-Valdez,948,Male,Mixed Pro Open,United States,California,2,90,0
A. Chaparro,951,Male,Mixed Pro Open,United States,Kansas,2,90,29
D. Manly,965,Male,Mixed Pro Open,United States,Kansas,1,90,0
S. Cook,935,Male,Mixed Pro Open,United States,Oklahoma,1,90,0
C. Sollis,922,Male,Mixed Amateur 1,New Zealand,Unknown,1,90,0
N. Radtke,979,Male,Mixed Pro Open,United States,Oklahoma,1,90,97
M. Peckham,986,Male,Mixed Pro Open,United States,North Carolina,1,90,49
J. Knutson,947,Male,Mixed Pro Open,United States,Colorado,1,90,34
P. Dusatko,924,Male,Mixed Pro Open,United States,Colorado,1,90,34
C. Walls,971,Male,Mixed Pro Open,United States,Colorado,1,90,34
C. Henderson,902,Female,Women's Pro Open,United States,Texas,2,90,334
C. Skovhus,945,Male,Mixed Pro Open,Denmark,Unknown,1,90,0
K. Pauley,951,Male,Mixed Pro Open,United States,Texas,3,90,30
D. Lhotak,986,Male,Mixed Pro Open,United States,Illinois,2,90,464
E. Humphrey,922,Male,Mixed Pro Open,United States,Kentucky,1,90,0
J. Schreuder,947,Male,Mixed Pro Open,United States,Washington,1,90,0
K. McPeak,950,Male,Mixed Pro Open,United States,Washington,1,90,0
R. Elliott,930,Male,Mixed Pro Open,United States,Missouri,1,90,36
A. Ragsdale,938,Male,Mixed Pro Open,United States,Georgia,1,90,0
W. Johnson,951,Male,Mixed Pro Open,United States,Georgia,1,90,0
G. Mirizio,964,Male,Mixed Pro Open,United States,California,1,90,0
J. Windsor,909,Male,Mixed Amateur 1,United States,Texas,2,90,0
L. Taylor,1018,Male,Mixed Pro Open,United States,Michigan,1,90,150
J. Frazier,0,Male,Mixed Pro Open,United States,Virginia,1,90,52
M. Lieb,0,Male,Mixed Pro Open,United States,Tennessee,1,90,52
E. Stachnick,963,Male,Mixed Pro 40+,United States,California,1,90,133
V. Keener,894,Male,Mixed Amateur 2,United States,Georgia,1,90,0
G. Freeman,960,Male,Mixed Pro Open,United States,Florida,2,90,0
B. Jeffrey,913,Male,Mixed Pro 40+,United States,California,2,88,0
M. Lassuy,999,Male,Mixed Pro 40+,United States,Arizona,1,88,330
R. Westfall,940,Male,White,United States,Florida,1,88,0
C. Yang,867,Male,Mixed Amateur 2,United States,North Carolina,1,88,0
C. Waugh,1001,Male,Mixed Pro 40+,United States,Arizona,1,88,555
J. Wall,916,Male,Mixed Amateur 2,United States,Texas,1,88,0
M. Woods,919,Male,Mixed Pro Open,United States,Louisiana,4,87,0
S. Penrod,925,Male,Mixed Pro Open,United States,Oklahoma,2,87,12
P. Garcia,932,Male,Mixed Pro Open,United States,California,2,85,0
R. French,947,Male,Mixed Pro Open,United States,Missouri,1,85,17
M. Nettles,918,Male,Mixed Pro 50+,United States,California,3,85,0
M. Lemke,907,Male,Mixed Pro Open,Thailand,Unknown,2,85,0
P. Åström,930,Male,Mixed Pro Open,Sweden,Unknown,1,85,0
J. Belford,970,Male,Mixed Pro Open,United States,Arkansas,3,85,178
W. Larson,944,Male,Mixed Pro Open,United States,Oregon,1,85,0
M. Leiby,926,Male,Mixed Pro Open,United States,Texas,2,85,19
J. Willis II,998,Male,Mixed Pro Open,United States,Texas,1,85,120
Z. Crist,992,Male,Mixed Pro Open,United States,Oregon,2,85,55
K. Shelton,966,Male,Mixed Pro Open,United States,Oregon,1,85,30
R. Key,945,Male,Mixed Pro Open,United States,Oregon,1,85,65
N. Lanneluc,948,Male,Mixed Pro Open,France,Unknown,1,85,0
J. Drage,950,Male,Mixed Amateur 1,United States,Georgia,1,85,0
A. Dobrozsi,932,Male,Mixed Pro Open,United States,Ohio,2,85,0
J. Janssen,943,Male,Mixed Pro Open,United States,Tennessee,2,85,18
T. Mills,950,Male,Mixed Amateur 1,United States,Oregon,1,85,0
P. Hadwiger,981,Male,Mixed Pro Open,United States,North Carolina,1,85,35
A. Wofford,970,Male,Mixed Pro Open,United States,Missouri,1,85,17
M. Waradzyn,957,Male,Mixed Pro Open,United States,Missouri,1,85,17
A. Brinker,903,Male,Mixed Pro Open,United States,Colorado,2,85,0
D. Wix,983,Male,Mixed Pro Open,United States,Tennessee,2,85,108
T. Neel,935,Male,Mixed Amateur 1,United States,Ohio,1,85,0
D. Avila,955,Male,Mixed Pro Open,United States,California,1,85,0
C. Powell,932,Male,Mixed Pro Open,United States,California,1,85,0
A. Zinck,958,Male,Mixed Pro Open,United States,Texas,2,85,66
J. Taylor,989,Male,Mixed Pro Open,United States,Michigan,1,85,150
J. Bryant,967,Male,Mixed Pro Open,United States,North Carolina,1,85,105
D. Harrison,951,Male,Mixed Pro Open,United States,Ohio,1,85,35
O. Richardson,958,Male,Mixed Amateur 1,United States,Alabama,1,85,0
J. Jackson,913,Male,Mixed Amateur 1,United States,Alabama,1,85,0
K. Fountain,897,Female,Women's Pro Open,United States,Texas,3,84,116
L. Pendleton,896,Male,Mixed Amateur 2,United States,North Carolina,2,84,0
T. Cimala,972,Male,Mixed Pro 40+,United States,Illinois,1,84,0
J. Johnson,855,Male,Mixed Amateur 3,United States,Missouri,2,84,0
A. Moering,953,Male,Mixed Pro 40+,United States,Nevada,1,84,0
A. Garrett,957,Male,Mixed Pro 40+,United States,Florida,1,84,260
A. Wiler,980,Male,Mixed Pro 40+,United States,North Carolina,1,84,379
C. Booth,957,Male,Mixed Pro 40+,United States,Georgia,1,84,182
S. Johnson,920,Male,Mixed Pro Open,United States,Arkansas,2,82,0
B. Muirhead,813,Male,Mixed Amateur 1,United States,Louisiana,2,82,0
J. Ramsey,974,Male,Mixed Pro Open,United States,Oklahoma,1,82,129
A. Nelson,972,Male,Mixed Amateur 1,United States,Florida,1,82,0
B. Welfley,943,Male,Mixed Pro Open,United States,Ohio,1,82,0
R. Jouppi,963,Male,Mixed Amateur 1,United States,Florida,1,82,0
J. Mizell,953,Male,Mixed Amateur 1,United States,Alabama,1,82,0
A. Karp,948,Male,Mixed Pro Open,United States,North Carolina,2,82,78
C. McClellan,960,Male,Mixed Pro Open,United States,Oklahoma,1,82,0
E. Friedman,914,Male,Mixed Pro Open,United States,Florida,1,82,0
J. Brokenshire,951,Male,Mixed Pro Open,New Zealand,Unknown,1,82,0
K. Degitis,964,Male,Mixed Pro Open,United States,Colorado,1,82,0
J. Tegen,908,Male,Mixed Amateur 1,United States,California,1,82,0
J. Pittman,960,Male,Mixed Pro Open,United States,North Carolina,2,82,0
M. Jordt,1002,Male,Mixed Pro Open,United States,North Carolina,1,82,0
C. Dietz,941,Male,Mixed Amateur 1,United States,North Dakota,1,82,0
A. Ritter,981,Male,Mixed Pro Open,United States,Kentucky,1,82,0
B. Sioux,974,Male,Mixed Pro Open,United States,Florida,1,82,199
K. Martin,964,Male,Mixed Pro Open,United States,Idaho,1,82,0
J. Norwick,912,Female,Women's Pro Open,United States,Texas,1,81,538
S. Kocian,892,Male,Mixed Amateur 1,United States,Texas,1,80,0
A. Hernandez,928,Male,Mixed Pro 40+,United States,Texas,1,80,0
B. Graham,957,Male,Mixed Pro Open,United States,Missouri,2,80,0
X. Locke,968,Male,Mixed Pro Open,United States,Colorado,2,80,103
J. Hartley,959,Male,Mixed Pro Open,United States,Georgia,3,80,81
K. McCoy,990,Male,Mixed Pro Open,United States,Georgia,2,80,119
L. Ritter,0,Male,Mixed Pro Open,United States,California,1,80,122
G. Festian,922,Male,Mixed Pro 40+,United States,Michigan,2,80,69
J. Roberts,862,Male,Mixed Amateur 2,United States,Nebraska,2,80,0
D. Enenbach,884,Male,Mixed Amateur 1,United States,Nebraska,2,80,0
N. Broekemeier,976,Male,Mixed Pro Open,United States,Nebraska,2,80,86
R. Nelson,983,Male,Mixed Pro Open,United States,Pennsylvania,2,80,29
J. Daugherty,940,Male,Mixed Pro Open,United States,Ohio,4,80,108
J. Barth,926,Male,Mixed Pro Open,United States,Kentucky,2,80,0
G. Thorisson,814,Male,Mixed Amateur 1,Norway,Unknown,2,80,0
K. Cuda,931,Male,Mixed Pro Open,United States,Wisconsin,1,80,0
J. Johnson,988,Male,Mixed Pro 40+,United States,Arizona,1,80,200
I. Harland,920,Male,Mixed Pro Open,United States,Delaware,1,80,62
D. Taylor,933,Male,Mixed Pro Open,United States,Pennsylvania,1,80,62
D. Shaffer,948,Male,Mixed Pro Open,United States,Maryland,2,80,56
P. Hurtado,946,Male,Mixed Pro Open,United States,Oregon,3,80,0
J. Roberts,974,Male,Mixed Pro Open,United States,Wisconsin,2,80,240
T. Dominy,941,Male,Mixed Pro Open,United States,Montana,1,80,29
B. Murphy,947,Male,Mixed Pro Open,United States,Georgia,1,80,63
B. Chamberlain,969,Male,Mixed Pro Open,United States,Virginia,2,80,19
J. Givens,929,Male,Mixed Pro Open,United States,Tennessee,2,80,94
A. Wonch,930,Male,Mixed Amateur 1,United States,Michigan,1,80,0
T. Munch,940,Male,Mixed Pro Open,Denmark,Unknown,1,80,0
P. Van Strien,925,Male,Mixed Amateur 2,United States,Michigan,1,80,0
M. Lakanen,942,Male,Mixed Amateur 1,United States,Michigan,1,80,0
M. Murdock,959,Male,Mixed Pro Open,United States,Michigan,1,80,90
L. Oberholtzer Hess,996,Male,Mixed Pro Open,United States,Pennsylvania,1,80,28
N. Milva,0,Male,Mixed Amateur 3,Estonia,Unknown,1,78,0
A. Hunt,0,Male,Mixed Amateur 3,Estonia,Unknown,1,78,0
J. Reading,983,Male,Mixed Pro 50+,United States,Texas,2,78,522
S. Badovick,970,Male,Mixed Pro 40+,United States,California,1,78,0
D. Cox,877,Male,Mixed Amateur 40+,United States,California,4,78,0
A. Newberry,945,Male,Mixed Pro 40+,United States,Texas,1,78,50
J. Barber,945,Male,Mixed Pro 40+,United States,Florida,2,78,459
A. Zellhoefer,969,Male,Mixed Pro 40+,United States,Oregon,1,78,73
D. Hayden,932,Male,Mixed Pro 40+,New Zealand,Unknown,2,78,36
T. Wallgren,894,Male,Mixed Amateur 50+,Sweden,Unknown,1,78,0
J. Randall,965,Male,Mixed Pro 40+,United States,Washington,1,78,400
N. Dilworth,790,Male,Mixed Amateur 3,United States,California,1,78,0
A. Meulenbeld,932,Male,Mixed Amateur 1,South Africa,Unknown,1,77,0
J. Williford,937,Male,Mixed Pro Open,United States,Georgia,2,77,45
B. Luoma,927,Male,Mixed Pro 40+,United States,Colorado,4,76,297
J. Choate,942,Male,Mixed Pro 40+,United States,Oregon,2,76,15
Z. Meeker,937,Male,Mixed Pro 40+,United States,Wyoming,4,76,247
R. Aldrich,901,Male,Mixed Pro 40+,United States,California,2,76,74
S. Lopez,917,Male,Mixed Pro 40+,United States,California,3,76,0
R. Jessop,972,Male,Mixed Pro 40+,United States,Utah,1,76,117
M. Dillenbeck,877,Male,Mixed Amateur 2,United States,Texas,2,76,0
Z. Talavera,878,Male,Mixed Amateur 40+,United States,Texas,4,76,0
D. Reading,905,Female,Women's Pro Open,United States,Texas,1,76,365
C. Rodgers,851,Male,Mixed Amateur 3,United States,Texas,4,75,0
J. Zekos,0,Male,Mixed Pro Open,United States,Texas,1,75,59
R. Pajur,0,Male,Mixed Amateur 1,Estonia,Unknown,1,75,0
B. Atkinson,953,Male,Mixed Pro Open,Canada,British Columbia,2,75,8
P. Schneider,933,Male,Mixed Pro Open,United States,Missouri,1,75,0
R. Rubio,961,Male,Mixed Pro Open,United States,Oklahoma,2,75,0
B. Vang,973,Male,Mixed Pro Open,United States,Oregon,2,75,64
C. Andersen,970,Male,Mixed Pro Open,United States,Idaho,1,75,0
J. Sundelin,924,Male,Mixed Pro Open,Sweden,Unknown,1,75,0
J. Beus,915,Male,Mixed Pro Open,United States,Oregon,1,75,0
T. Smart,935,Male,Mixed Amateur 1,United States,Kansas,1,75,0
J. Henshaw,981,Male,Mixed Pro Open,United States,Alabama,2,75,176
A. Daman,936,Male,Mixed Amateur 1,United States,Georgia,1,75,0
J. Kulinski,964,Male,Mixed Pro Open,United States,New Jersey,2,75,70
M. Irion,927,Male,Mixed Pro Open,United States,Texas,4,75,0
N. Robichaux,962,Male,Mixed Pro Open,United States,Louisiana,2,75,125
I. Yelton,943,Male,Mixed Pro Open,United States,North Carolina,2,75,36
C. Browning,946,Male,Mixed Amateur 1,United States,Alabama,1,75,0
R. Krastins,922,Male,Mixed Pro Open,New Zealand,Unknown,2,75,0
C. Rice,957,Male,Mixed Pro Open,United States,Florida,2,75,0
S. Boyle,868,Male,Mixed Amateur 1,United States,New Jersey,2,75,0
B. Daniel,939,Male,Mixed Pro Open,France,Unknown,2,75,0
P. Bonnefous,947,Male,Mixed Pro Open,France,Unknown,2,75,0
N. Jorgensen,943,Male,Mixed Pro Open,United States,Colorado,2,75,15
G. Jennings,946,Male,Mixed Pro Open,United States,Virginia,2,75,10
D. Runnels,917,Male,Mixed Amateur 1,United States,Florida,2,75,0
L. Taylor,847,Male,Mixed Amateur 3,United States,Indiana,1,75,0
A. Ryan,882,Male,Mixed Amateur 3,United States,Illinois,1,75,0
A. Reitinger,941,Male,Mixed Pro Open,United States,Colorado,2,75,15
A. Tews,984,Male,Mixed Pro Open,United States,Utah,1,75,23
A. Gallegos,930,Male,Mixed Amateur 1,United States,Arizona,1,75,0
R. Hink,933,Male,Mixed Amateur 1,United States,Oregon,1,75,0
A. Parent,943,Male,Mixed Amateur 1,United States,Texas,1,75,0
W. Shaffer,946,Male,Mixed Pro Open,United States,Oklahoma,1,75,45
T. Winfield,906,Male,Mixed Pro Open,United States,Missouri,2,75,0
K. Jones,1031,Male,Mixed Pro Open,United States,Arkansas,1,75,900
M. Shofner,960,Male,Mixed Pro Open,United States,California,1,75,0
J. Knapp,946,Male,Mixed Pro Open,United States,Montana,2,75,0
B. Hannah,945,Male,Mixed Pro Open,United States,Georgia,1,75,52
S. Backus,953,Male,Mixed Pro Open,United States,Ohio,1,75,110
T. Pope,953,Male,Mixed Pro Open,United States,Hawaii,1,75,140
C. Yoder,945,Male,Mixed Pro Open,United States,California,1,75,0
E. Bedolla,968,Male,Mixed Pro Open,United States,Mississippi,1,75,118
L. Hicks,964,Male,Mixed Pro Open,United States,Michigan,1,75,70
W. Saraceni,977,Male,Mixed Pro Open,United States,Florida,1,75,24
E. Harrell,976,Male,Mixed Pro Open,United States,Georgia,1,75,24
T. Vernon,966,Male,Mixed Pro Open,United States,Florida,1,75,24
J. Angley,971,Male,Mixed Pro Open,United States,Alabama,2,75,207
C. Mathes,967,Male,Mixed Pro Open,United States,Missouri,2,75,44
M. Spicer,961,Male,Mixed Pro 40+,United States,Ohio,3,74,277
G. Alvarez,934,Male,Mixed Pro 40+,United States,North Carolina,3,74,270
S. Robles,944,Male,Mixed Pro 40+,United States,Texas,2,74,40
M. Cooper,936,Male,Mixed Pro 50+,United States,Texas,3,72,340
C. Gore,964,Male,Mixed Pro 40+,United States,Missouri,1,72,314
C. Garcia,964,Male,Mixed Pro 50+,United States,Oregon,1,72,220
C. Zagone,944,Male,Mixed Pro 40+,United States,Louisiana,1,72,0
J. Henry,903,Male,Mixed Amateur 40+,United States,Minnesota,1,72,0
A. Dunning,839,Male,Mixed Amateur 3,United States,Texas,1,72,0
V. Nguyen-Tan,927,Male,Mixed Pro 40+,France,Unknown,3,72,0
C. Lyon,978,Male,Mixed Pro 40+,United States,Oregon,1,72,0
B. Vaughan,966,Male,Mixed Pro 40+,United States,Oregon,1,72,0
C. Coates,974,Male,Mixed Pro 40+,United States,Oregon,1,72,0
G. Waldespuhl,913,Male,Mixed Amateur 40+,United States,Kentucky,2,72,0
C. Myers,913,Male,Mixed Amateur 2,United States,Indiana,2,72,0
K. Lindqvist,957,Male,Mixed Pro 50+,Sweden,Unknown,1,72,400
M. Schenk,954,Male,Mixed Pro 40+,United States,Florida,1,72,107
S. Christmas,950,Male,Mixed Pro Open,United States,California,2,72,0
S. Byrum,931,Male,Mixed Pro 50+,United States,Arizona,2,72,155
R. Jimenez,920,Male,Mixed Amateur 40+,United States,Arizona,1,72,0
H. Kirwan,986,Male,Mixed Pro 40+,United States,Colorado,2,72,200
